ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week,month,hour
C30C6A1557A0B8FD,classic_bike,2025-09-27 22:04:55.283,2025-09-27 22:21:13.457,Dusable Harbor,CHI00531,Clinton St & Tilden St,CHI01542,41.886976,-87.612813,41.875885,-87.640795,casual,16.3029,Saturday,September,22
5719F3ED20D34AB9,electric_bike,2025-09-30 15:47:06.731,2025-09-30 16:34:04.116,Wabash Ave & Cermak Rd,CHI00621,State St & Van Buren St,CHI00246,41.852619,-87.626488,41.877181,-87.627844,casual,46.95641666666667,Tuesday,September,15
4A15727A1BD6815C,electric_bike,2025-06-17 12:40:03.968,2025-06-17 12:43:48.394,Leavitt St & Division St,CHI00787,Wood St & Augusta Blvd,CHI00788,41.902997,-87.683825,41.899181,-87.6722,casual,3.740433333333333,Tuesday,June,12
D8F0321791090BB1,classic_bike,2025-05-05 21:41:20.208,2025-05-05 21:59:35.295,Broadway & Argyle St,13108,Clark St & Wellington Ave,TA1307000136,41.97423,-87.6597735,41.9364968219,-87.6475386582,member,18.25145,Monday,May,21
F7D582EA6C2CAD50,electric_bike,2025-07-12 13:32:59.495,2025-07-12 13:39:31.012,Theater on the Lake,CHI00420,Stockton Dr & Wrightwood Ave,CHI00522,41.926277,-87.630834,41.93132,-87.638742,casual,6.525283333333333,Saturday,July,13
89A7C6A38123AD22,electric_bike,2025-09-28 12:58:55.640,2025-09-28 13:14:21.568,Navy Pier,CHI01747,Theater on the Lake,CHI00420,41.892278,-87.612043,41.926277,-87.630834,casual,15.432133333333333,Sunday,September,12
AC6574759C800ADC,electric_bike,2025-08-31 12:42:32.139,2025-08-31 12:52:23.762,Kimball Ave & Belmont Ave,CHI00577,Humboldt Blvd & Armitage Ave,CHI00636,41.93939395344302,-87.71206766366959,41.91751339399,-87.7018089555,casual,9.860383333333337,Sunday,August,12
84393F86853F0E3D,electric_bike,2025-08-22 14:38:03.315,2025-08-22 14:45:07.391,Lincoln Ave & Diversey Pkwy,CHI00285,Halsted St & Dickens Ave,CHI00291,41.932225,-87.658617,41.919936,-87.64883,member,7.067933333333333,Friday,August,14
28EC3B80FB0E5882,electric_bike,2025-02-06 16:28:57.521,2025-02-06 16:44:14.217,Fairbanks St & Superior St,18003,Halsted St & Wrightwood Ave,TA1309000061,41.895777702,-87.620188475,41.929143,-87.649077,member,15.278266666666669,Thursday,February,16
912B07BAE81C56CC,electric_bike,2025-08-15 19:06:12.301,2025-08-15 19:21:11.370,Damen Ave & Melrose Ave,CHI00516,Damen Ave & Melrose Ave,CHI00516,41.9406,-87.6785,41.9406,-87.6785,casual,14.984483333333332,Friday,August,19
B19670C78A312ECF,electric_bike,2025-06-03 21:27:39.421,2025-06-03 21:38:52.938,State St & Pershing Rd,CHI00491,Wabash Ave & Cermak Rd,CHI00621,41.82301523798,-87.6265680185,41.852619,-87.626488,casual,11.225283333333334,Tuesday,June,21
DD0B1C0F5017D866,electric_bike,2025-09-06 12:02:36.811,2025-09-06 12:35:16.098,Navy Pier,CHI01747,Lincoln Park Conservatory,CHI00626,41.892278,-87.612043,41.92393131136619,-87.63582453131676,casual,32.654783333333334,Saturday,September,12
0B6CCD7FDC0C2272,electric_bike,2025-07-24 17:37:38.821,2025-07-24 17:40:47.453,Morgan St & Polk St,CHI00372,Peoria St & Jackson Blvd,CHI00402,41.871737,-87.65103,41.8776415962753,-87.64961779117584,casual,3.143866666666667,Thursday,July,17
799903D32EB399E4,classic_bike,2025-11-26 22:18:39.587,2025-11-26 22:24:06.310,State St & Randolph St,CHI00251,McClurg Ct & Ohio St,CHI00330,41.88462107257936,-87.62783423066139,41.892592119709725,-87.61728912591934,member,5.445383333333334,Wednesday,November,22
DDD876B71005C72D,classic_bike,2025-09-28 12:41:15.071,2025-09-28 13:02:34.156,Fairbanks St & Superior St,CHI00697,Navy Pier,CHI01747,41.895748,-87.620104,41.892278,-87.612043,casual,21.31808333333333,Sunday,September,12
A777AA9775B8A2D3,classic_bike,2025-10-04 10:34:21.098,2025-10-04 10:43:24.041,California Ave & Francis Pl,CHI00512,Campbell Ave & North Ave,CHI00341,41.91849115368695,-87.69742280244827,41.910535,-87.689556,casual,9.04905,Saturday,October,10
F387BFAD8FBF233A,electric_bike,2025-04-19 14:15:51.382,2025-04-19 14:21:39.147,Pine Grove Ave & Waveland Ave,TA1307000150,Broadway & Barry Ave,13137,41.94947274088333,-87.64645278453827,41.93758231600629,-87.6440978050232,member,5.796083333333333,Saturday,April,14
BE80DE65D9E2C81E,electric_bike,2025-10-12 18:18:32.469,2025-10-12 18:25:13.789,Greenview Ave & Jarvis Ave,CHI01287,Western Ave & Lunt Ave,CHI00801,42.015962,-87.66857,42.0085943972,-87.6904922389,member,6.688666666666666,Sunday,October,18
BBE4E37667DC0C5F,classic_bike,2025-06-26 17:31:57.754,2025-06-26 17:39:33.258,Wells St & Randolph St,CHI00266,Wabash Ave & Grand Ave,CHI00313,41.884295,-87.633963,41.891466,-87.626761,casual,7.591733333333334,Thursday,June,17
D4FD858F398E8BC2,electric_bike,2025-09-18 09:16:08.825,2025-09-18 09:28:01.478,Wilton Ave & Addison St,CHI02055,Drake Ave & Addison St,CHI00536,41.947459,-87.653216,41.947326,-87.717582,casual,11.87755,Thursday,September,9
C3B223243A976B22,classic_bike,2025-07-01 07:31:00.252,2025-07-01 07:35:02.846,Wabash Ave & Roosevelt Rd,CHI00524,Wabash Ave & 9th St,CHI00448,41.867227,-87.625961,41.870769,-87.625734,member,4.043233333333333,Tuesday,July,7
3D8FD9D54703C333,electric_bike,2025-09-13 20:52:33.260,2025-09-13 21:01:23.363,Michigan Ave & Pearson St,CHI01751,Franklin St & Chicago Ave,CHI01745,41.89766,-87.62351,41.89679,-87.63564,casual,8.835049999999999,Saturday,September,20
B646CCABF41206ED,electric_bike,2025-06-13 00:39:50.404,2025-06-13 00:42:23.930,Ewing Ave & 97th St,CHI01991,Ewing Ave & Burnham Greenway,CHI00851,41.71982,-87.53542,41.70999,-87.5355,casual,2.558766666666666,Friday,June,0
1A40D2AB26152E2B,classic_bike,2025-03-15 23:29:57.638,2025-03-16 00:16:16.821,Sheffield Ave & Willow St,TA1306000032,Sheffield Ave & Willow St,TA1306000032,41.913688,-87.652855,41.913688,-87.652855,casual,46.319716666666665,Saturday,March,23
273142354CC72DB0,electric_bike,2025-08-19 21:33:57.732,2025-08-19 21:50:58.711,Clark St & Armitage Ave,CHI00474,Southport Ave & Waveland Ave,CHI00336,41.918306,-87.636282,41.948226,-87.6640712,casual,17.01631666666667,Tuesday,August,21
6E8FB72498CDAC37,classic_bike,2025-07-05 15:52:33.178,2025-07-05 16:32:52.183,Archer & Wentworth,CHI02006,DuSable Lake Shore Dr & Monroe St,CHI00374,41.8546868,-87.6308531,41.880958,-87.616743,casual,40.31675,Saturday,July,15
F104377D4A1DF1F5,classic_bike,2025-10-14 14:21:55.878,2025-10-14 14:28:18.471,Ravenswood Ave & Lawrence Ave,CHI00508,Winthrop Ave & Lawrence Ave,CHI00391,41.968445,-87.674226,41.968812,-87.657659,casual,6.37655,Tuesday,October,14
58657814BFE8163A,electric_bike,2025-09-07 18:01:43.399,2025-09-07 18:05:45.214,Damen Ave & Pierce Ave,CHI02057,Campbell Ave & North Ave,CHI00341,41.9093581,-87.6777585,41.910535,-87.689556,member,4.03025,Sunday,September,18
84E472DD39FE3FF0,electric_bike,2025-08-11 18:33:55.775,2025-08-11 18:40:48.945,Lincoln Ave & Belle Plaine Ave,CHI00464,Lincoln Ave & Addison St,CHI00478,41.95600355078549,-87.68016144633293,41.946176,-87.673308,casual,6.886166666666667,Monday,August,18
E6F4AD813BDF0E29,electric_bike,2025-08-24 01:26:16.191,2025-08-24 01:41:18.189,Halsted St & Wrightwood Ave,CHI00504,Broadway & Waveland Ave,CHI00496,41.929143,-87.649077,41.949074,-87.648636,casual,15.0333,Sunday,August,1
26EDC5C32E1602A7,classic_bike,2025-06-20 08:31:48.383,2025-06-20 08:35:19.481,Pulaski Rd & Eddy St,CHI00538,Avondale Ave & Irving Park Rd,CHI00215,41.946264,-87.731023,41.953393,-87.732002,member,3.5183000000000004,Friday,June,8
C9E7A1FBBD1A644B,classic_bike,2025-08-06 19:10:43.405,2025-08-06 19:32:51.823,Damen Ave & Sunnyside Ave,CHI00459,Clark St & Drummond Pl,CHI00385,41.96325,-87.679258,41.931248,-87.644336,member,22.1403,Wednesday,August,19
9C04A8D4341B45F9,classic_bike,2025-08-31 16:20:13.138,2025-08-31 16:30:22.396,Larrabee St & Division St,CHI00575,Ashland Ave & Augusta Blvd,CHI02012,41.90348607004,-87.6433534936,41.89962,-87.66841,casual,10.1543,Sunday,August,16
BC43ADB1F19D5D4B,classic_bike,2025-04-10 08:41:58.230,2025-04-10 08:50:12.168,Carpenter St & Huron St,13196,Canal St & Madison St,13341,41.894556,-87.653449,41.882409,-87.639767,member,8.2323,Thursday,April,8
988B2DD14744CFAE,classic_bike,2025-04-16 08:00:30.930,2025-04-16 08:06:33.886,Green St & Randolph St*,chargingstx3,Canal St & Jackson Blvd,13138,41.883601657275165,-87.64862671494483,41.878125,-87.639968,member,6.049266666666667,Wednesday,April,8
1C1AB0B75AF17A2A,classic_bike,2025-07-31 16:13:28.450,2025-07-31 16:20:18.886,Broadway & Wilson Ave,CHI00272,Clarendon Ave & Junior Ter,CHI00395,41.965221,-87.658139,41.961004,-87.649603,member,6.840599999999999,Thursday,July,16
E8EB4AEEAFB6D9E7,electric_bike,2025-05-05 17:36:49.211,2025-05-05 17:54:14.165,Franklin St & Chicago Ave,13017,Racine Ave & Fullerton Ave,TA1306000026,41.89679,-87.63564,41.925566,-87.658416,member,17.4159,Monday,May,17
10C310BE7231831B,electric_bike,2025-01-15 10:23:04.860,2025-01-15 10:28:03.449,Blackstone Ave & 59th St,22004,University Ave & 57th St,KA1503000071,41.787877,-87.590461,41.791478,-87.599861,member,4.976483333333333,Wednesday,January,10
82C7F59EE32BD5BE,electric_bike,2025-09-13 12:41:59.131,2025-09-13 12:45:45.373,Clark St & Lunt Ave,CHI00642,Paulina St & Howard St,CHI01214,42.00901118058077,-87.67411172389984,42.019159,-87.673573,member,3.7707,Saturday,September,12
9AC586671AC65F5C,classic_bike,2025-06-26 17:34:52.762,2025-06-26 17:37:09.952,Leavitt St/North Ave,CHI00649,Milwaukee Ave & The 606,CHI00622,41.910077,-87.682306,41.913754,-87.6826658,member,2.2865,Thursday,June,17
3790CA99C2F7E9AF,classic_bike,2025-10-12 14:07:21.180,2025-10-12 14:26:27.123,Damen Ave & Pierce Ave,CHI02057,Racine Ave & Belmont Ave,CHI00411,41.9093581,-87.6777585,41.939743,-87.658865,member,19.09905,Sunday,October,14
1078FCDFE5C25B58,classic_bike,2025-10-05 06:46:15.054,2025-10-05 06:59:07.328,Green St & Chicago Ave,CHI02095,Mies van der Rohe Way & Chicago Ave,CHI00470,41.89621,-87.64902,41.896944626370825,-87.62175768613815,casual,12.871233333333333,Sunday,October,6
F077E683801E4116,electric_bike,2025-08-02 12:30:57.083,2025-08-02 12:32:16.360,Navy Pier,CHI01747,Navy Pier,CHI01747,41.892278,-87.612043,41.892278,-87.612043,casual,1.3212833333333334,Saturday,August,12
C5E9BD0CE6481947,classic_bike,2025-06-17 09:37:16.567,2025-06-17 10:00:07.604,Franklin St & Jackson Blvd,CHI02050,Burnham Harbor,CHI00558,41.8777079559,-87.6353211408,41.85741178707404,-87.61379152536392,member,22.850616666666667,Tuesday,June,9
3907A45AF0FA59AA,electric_bike,2025-04-04 15:33:00.992,2025-04-04 15:53:56.056,Central Park Ave & Bloomingdale Ave,18017,Kildare Ave & North Ave,23192,41.914166,-87.716755,41.9095392,-87.7338518,member,20.91773333333333,Friday,April,15
849B42500142B355,electric_bike,2025-04-30 15:33:25.450,2025-04-30 15:36:18.071,Wentworth Ave & 33rd St,15445,Shields Ave & 31st St,KA1503000038,41.83452988563,-87.6318229814,41.838464,-87.635406,member,2.877016666666667,Wednesday,April,15
9C3A3A53925C248A,classic_bike,2025-09-27 11:39:53.662,2025-09-27 11:54:44.783,Ashland Ave & Grand Ave,CHI00362,Morgan St & Hubbard St,CHI02097,41.891072,-87.666611,41.89012,-87.65251,casual,14.852016666666666,Saturday,September,11
3FC150685F0B6913,electric_bike,2025-06-25 17:58:30.743,2025-06-25 18:10:18.410,Canal St & Madison St,CHI00498,Rush St & Cedar St,CHI00537,41.882142544,-87.639309287,41.90230870122,-87.627690528,member,11.79445,Wednesday,June,17
A4CE53A45F2B3D2A,electric_bike,2025-08-10 10:19:27.947,2025-08-10 10:25:36.694,LaSalle St & Illinois St,CHI00358,Clinton St & Madison St,CHI00233,41.890762,-87.631697,41.882751965685614,-87.64119029045105,casual,6.145783333333333,Sunday,August,10
A94668B61731149C,electric_bike,2025-06-29 15:30:12.853,2025-06-29 15:38:46.766,Wells St & Elm St,CHI00540,Larrabee St & Armitage Ave,CHI00441,41.903222,-87.634324,41.918084,-87.643749,casual,8.565216666666666,Sunday,June,15
8789B110AC9E6815,electric_bike,2025-09-26 12:30:18.975,2025-09-26 12:41:35.861,Racine Ave & Belmont Ave,CHI00411,Sheridan Rd & Montrose Ave,CHI00290,41.939743,-87.658865,41.96167,-87.65464,member,11.281433333333332,Friday,September,12
854E6B6116DE43AC,electric_bike,2025-11-24 19:35:08.243,2025-11-24 19:44:17.467,Greenview Ave & Fullerton Ave,CHI00232,Hampden Ct & Diversey Pkwy,CHI02087,41.92533,-87.6658,41.93247,-87.64242,member,9.153733333333332,Monday,November,19
9B2C6A0DA5663094,classic_bike,2025-07-07 17:36:52.734,2025-07-07 17:41:47.023,Franklin St & Jackson Blvd,CHI02050,Federal St & Polk St,CHI01775,41.8777079559,-87.6353211408,41.87207763285,-87.6295437729,member,4.904816666666666,Monday,July,17
2C3D1EEB3DECBA40,classic_bike,2025-03-12 12:58:05.870,2025-03-12 13:08:53.368,Clarendon Ave & Junior Ter,13389,Southport Ave & Irving Park Rd,TA1309000043,41.961004,-87.649603,41.954177,-87.664358,member,10.791633333333332,Wednesday,March,12
5C7AE986E6324C29,classic_bike,2025-03-09 15:01:49.221,2025-03-09 15:29:23.274,Streeter Dr & Grand Ave,13022,Broadway & Barry Ave,13137,41.892278,-87.612043,41.93758231600629,-87.6440978050232,member,27.56755,Sunday,March,15
C7A3039F8DF32854,classic_bike,2025-04-20 17:24:17.279,2025-04-20 17:29:52.131,Sedgwick St & North Ave,TA1307000038,Halsted St & Willow St,TA1307000166,41.910983,-87.638525,41.913865,-87.648755,casual,5.580866666666666,Sunday,April,17
AB12086ACC93441A,classic_bike,2025-08-25 09:07:29.774,2025-08-25 09:20:00.019,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,member,12.504083333333334,Monday,August,9
22B26058E66657B8,classic_bike,2025-05-16 12:38:42.088,2025-05-16 12:52:40.836,Central St & Girard Ave,E007,Benson Ave & Church St,596,42.064313,-87.686152,42.048214,-87.683485,casual,13.979133333333332,Friday,May,12
C9D3FBA3248D58D3,electric_bike,2025-10-26 17:39:31.801,2025-10-26 17:44:59.361,St Clair St & Ohio St,CHI02143,Dearborn St & Erie St,CHI00295,41.892404199,-87.622899532,41.893992,-87.629318,casual,5.459333333333333,Sunday,October,17
6FD541B4FB625517,classic_bike,2025-07-17 17:11:05.218,2025-07-17 17:15:19.291,Wabash Ave & Grand Ave,CHI00313,State St & Pearson St,CHI00271,41.891466,-87.626761,41.897448,-87.628722,member,4.2345500000000005,Thursday,July,17
9B21F39B41DD462B,electric_bike,2025-10-17 15:31:08.729,2025-10-17 15:35:53.002,Burling St & Diversey Pkwy,CHI00327,Racine Ave & Wrightwood Ave,CHI00506,41.93314,-87.64776,41.928887,-87.658971,member,4.737883333333333,Friday,October,15
1295A11DC400B54C,electric_bike,2025-07-20 17:04:37.950,2025-07-20 17:08:49.045,Wells St & Evergreen Ave,CHI00393,Clark St & Chicago Ave,CHI00351,41.906724,-87.63483,41.89675,-87.63089,casual,4.184916666666667,Sunday,July,17
E5AAF4A3D8886CE6,classic_bike,2025-03-30 12:49:16.437,2025-03-30 13:14:56.431,Lake Park Ave & 35th St,KA1503000004,DuSable Lake Shore Dr & Monroe St,13300,41.83127423549,-87.6087991946,41.880958,-87.616743,casual,25.666566666666665,Sunday,March,12
9CBF3EB95A6137B3,classic_bike,2025-04-28 06:39:09.132,2025-04-28 06:44:08.252,Stockton Dr & Wrightwood Ave,13276,Burling St & Diversey Pkwy,13208,41.93132,-87.638742,41.93314,-87.64776,member,4.985333333333333,Monday,April,6
2F09304E13A7D832,electric_bike,2025-08-16 17:36:48.673,2025-08-16 17:44:59.611,California Ave & Milwaukee Ave,CHI00307,Kosciuszko Park,CHI00623,41.922695,-87.697153,41.93058537138,-87.7237773635,member,8.1823,Saturday,August,17
903AFD57BF24812F,electric_bike,2025-06-16 07:24:34.884,2025-06-16 07:33:52.075,Rush St & Cedar St,CHI00537,Clinton St & Washington Blvd,CHI00509,41.90230870122,-87.627690528,41.88338,-87.64117,member,9.286516666666667,Monday,June,7
C71F9DC7F2DEB6AC,electric_bike,2025-06-20 23:52:28.453,2025-06-20 23:58:18.067,Western Ave & Grace St,CHI00921,Ashland Ave & Grace St,CHI00503,41.95039,-87.688234,41.950687,-87.6687,member,5.826899999999999,Friday,June,23
F0F1EE226ABB74C0,classic_bike,2025-09-29 13:44:23.771,2025-09-29 13:57:48.617,Wilton Ave & Belmont Ave,CHI00353,Montrose Harbor,CHI00427,41.940231918108594,-87.65294373035431,41.963982,-87.638181,member,13.4141,Monday,September,13
1EB34E5D8999D51D,electric_bike,2025-11-13 07:57:56.881,2025-11-13 08:13:25.556,Western Ave & Walton St,CHI00576,Paulina St & Flournoy St,CHI00627,41.89841768945,-87.6865960164,41.87306108789792,-87.66913488507271,member,15.477916666666664,Thursday,November,7
36FDA043B0B9EEB8,classic_bike,2025-05-09 16:38:49.085,2025-05-09 16:46:22.338,900 W Harrison St,13028,Clinton St & Madison St,TA1305000032,41.874754,-87.649807,41.882751965685614,-87.64119029045105,member,7.554216666666666,Friday,May,16
12FEF563508B6967,electric_bike,2025-07-31 07:30:26.978,2025-07-31 07:33:09.033,Halsted St & Roscoe St,CHI00473,Wilton Ave & Belmont Ave,CHI00353,41.94367,-87.64895,41.940231918108594,-87.65294373035431,member,2.700916666666666,Thursday,July,7
14DBAA772CA3D570,electric_bike,2025-12-27 16:04:09.391,2025-12-27 16:09:43.410,Broadway & Barry Ave,CHI00390,Pine Grove Ave & Waveland Ave,CHI00354,41.93758231600629,-87.6440978050232,41.94947274088333,-87.64645278453827,casual,5.566983333333334,Saturday,December,16
B0A8DFC4B9F676B3,electric_bike,2025-08-05 17:59:41.500,2025-08-05 18:11:40.198,Southport Ave & Roscoe St,CHI00234,Clark St & Newport St,CHI00674,41.943739,-87.66402,41.94454,-87.654678,casual,11.9783,Tuesday,August,17
5C4E701592440A47,classic_bike,2025-09-14 08:57:32.881,2025-09-14 09:04:14.247,Michigan Ave & Oak St,CHI00252,McClurg Ct & Erie St,CHI00419,41.90096039,-87.62377664,41.894503,-87.617854,casual,6.689433333333333,Sunday,September,8
48FDF59633EB2E6B,classic_bike,2025-04-17 11:35:29.533,2025-04-17 11:58:08.871,Lake Park Ave & 35th St,KA1503000004,Lake Park Ave & 47th St,TA1308000035,41.83127423549,-87.6087991946,41.809443,-87.591875,member,22.65563333333333,Thursday,April,11
7F92709EDFFB33D9,classic_bike,2025-10-06 14:57:34.263,2025-10-06 15:17:38.778,Wood St & Beach Ave,CHI00329,Financial Pl & Ida B Wells Dr,CHI00781,41.907655,-87.672552,41.8750236280333,-87.6330940425396,member,20.07525,Monday,October,14
94C0F90C3DCC5EA8,electric_bike,2025-10-09 09:10:55.899,2025-10-09 09:19:16.129,McClurg Ct & Erie St,CHI00419,Orleans St & Hubbard St,CHI00750,41.894503,-87.617854,41.890028,-87.636618,member,8.337166666666667,Thursday,October,9
61E0E9DCDDD6F8BE,electric_bike,2025-07-05 00:52:09.284,2025-07-05 01:00:29.401,Lincoln Ave & Roscoe St*,CHI01837,Kimball Ave & Belmont Ave,CHI00577,41.9433502470174,-87.67066776752472,41.93939395344302,-87.71206766366959,member,8.335283333333333,Saturday,July,0
AAF078A3FA7D1DE6,classic_bike,2025-04-12 12:58:28.886,2025-04-12 13:06:47.176,Broadway & Sheridan Rd,13323,Wilton Ave & Belmont Ave,TA1307000134,41.952833,-87.649993,41.940231918108594,-87.65294373035431,member,8.304833333333333,Saturday,April,12
606124CD0186F634,classic_bike,2025-09-14 22:40:04.609,2025-09-14 22:55:09.167,Halsted St & Wrightwood Ave,CHI00504,Kingsbury St & Erie St,CHI02028,41.929143,-87.649077,41.8939139,-87.6417358,member,15.075966666666666,Sunday,September,22
B59426DDB82A6550,classic_bike,2025-02-05 15:06:34.910,2025-02-05 15:17:09.666,Halsted St & Polk St,TA1307000121,Clinton St & Madison St,TA1305000032,41.87184,-87.64664,41.882751965685614,-87.64119029045105,member,10.579266666666664,Wednesday,February,15
8E9E3519BA6A67CC,classic_bike,2025-10-27 20:14:13.105,2025-10-27 20:16:45.953,Southport Ave & Roscoe St,CHI00234,Lincoln Ave & Roscoe St*,CHI01837,41.943739,-87.66402,41.9433502470174,-87.67066776752472,member,2.5474666666666668,Monday,October,20
C3442CAA6E8C210C,classic_bike,2025-08-15 10:09:05.735,2025-08-15 10:13:05.696,Racine Ave & Washington Blvd,CHI00791,Green St & Washington Blvd,CHI00379,41.883073,-87.656952,41.88318130597391,-87.64872461557388,casual,3.99935,Friday,August,10
2A16FD823891BE3E,classic_bike,2025-06-19 05:33:39.812,2025-06-19 05:41:46.127,Sheffield Ave & Waveland Ave,CHI00310,Sheffield Ave & Fullerton Ave,CHI00225,41.949399,-87.654529,41.9256163,-87.6536574,member,8.10525,Thursday,June,5
EB071A55F0B9ED14,electric_bike,2025-06-19 00:03:03.612,2025-06-19 00:09:49.875,Sheridan Rd & Irving Park Rd,CHI00304,Lincoln Ave & Belle Plaine Ave,CHI00464,41.954245,-87.654406,41.95600355078549,-87.68016144633293,member,6.77105,Thursday,June,0
6F96C8FDF2836BA7,electric_bike,2025-05-01 15:28:36.664,2025-05-01 15:37:24.064,Peoria St & Jackson Blvd,13158,Morgan St & Lake St*,chargingstx4,41.8776415962753,-87.64961779117584,41.88549170626906,-87.65228927135468,casual,8.79,Thursday,May,15
934E85CC15E8EC1C,classic_bike,2025-10-06 17:04:51.220,2025-10-06 17:12:04.617,Ashland Ave & Augusta Blvd,CHI02012,Leavitt St & Augusta Blvd,CHI02120,41.89962,-87.66841,41.89962,-87.68194,casual,7.223283333333333,Monday,October,17
1ACAB9E6413150D9,classic_bike,2025-06-03 18:42:21.366,2025-06-03 19:26:34.792,Sheridan Rd & Buena Ave,CHI00468,Sheridan Rd & Buena Ave,CHI00468,41.958494,-87.654966,41.958494,-87.654966,casual,44.22376666666666,Tuesday,June,18
89C7E49D76B5BDE6,electric_bike,2025-11-25 11:04:20.112,2025-11-25 11:11:26.713,Leavitt St & Addison St,CHI00529,Sheffield Ave & Addison St ,CHI02054,41.946655,-87.683359,41.947017,-87.654418,casual,7.110016666666667,Tuesday,November,11
545CC4BB35D88720,classic_bike,2025-05-10 13:22:01.292,2025-05-10 14:16:51.790,Michigan Ave & Jackson Blvd,TA1309000002,Lincoln Park Conservatory,LP-,41.8777679,-87.624164,41.92393131136619,-87.63582453131676,casual,54.84163333333333,Saturday,May,13
79E0365DCD2D3D91,electric_bike,2025-11-13 06:57:57.144,2025-11-13 07:00:21.870,Ogden Ave & Race Ave,CHI00229,Elizabeth St & Fulton St,CHI00280,41.891795,-87.658751,41.88672,-87.65957,member,2.4121,Thursday,November,6
EC4858DC38E5A0C3,classic_bike,2025-05-15 12:24:39.468,2025-05-15 12:43:30.673,Sheridan Rd & Irving Park Rd,13063,Theater on the Lake,TA1308000001,41.954245,-87.654406,41.926277,-87.630834,member,18.853416666666664,Thursday,May,12
D4FBD725CA59590A,classic_bike,2025-05-24 17:48:25.583,2025-05-24 17:56:47.371,Lincoln Ave & Belle Plaine Ave,TA1309000026,Ravenswood Ave & Lawrence Ave,TA1309000066,41.95600355078549,-87.68016144633293,41.968445,-87.674226,member,8.363133333333334,Saturday,May,17
57A3D1FB4FF6138A,electric_bike,2025-09-03 18:06:28.657,2025-09-03 18:16:00.651,Canal St & Jackson Blvd,CHI00521,Wells St & Huron St,CHI00294,41.878125,-87.639968,41.8947953,-87.6343743,member,9.533233333333332,Wednesday,September,18
A223AFA351FED285,electric_bike,2025-06-29 18:54:28.541,2025-06-29 18:59:44.448,Sheridan Rd & Montrose Ave,CHI00290,Paulina St & Montrose Ave,CHI00463,41.96167,-87.65464,41.961507,-87.671387,member,5.265116666666667,Sunday,June,18
C0E6B7D4B3A85C84,classic_bike,2025-04-17 18:01:46.458,2025-04-17 18:36:58.049,Leavitt St & Lawrence Ave,TA1309000015,Kedzie Ave & Leland Ave,KA1504000126,41.968885,-87.684001,41.96668636205,-87.7080519806,casual,35.19318333333333,Thursday,April,18
069158018FCED4C9,electric_bike,2025-06-20 19:06:14.189,2025-06-20 19:15:21.417,Lincoln Ave & Diversey Pkwy,CHI00285,Clark St & Montrose Ave,CHI00562,41.932225,-87.658617,41.961588,-87.666036,member,9.120466666666664,Friday,June,19
D993BDD886F25B34,classic_bike,2025-09-17 09:51:48.345,2025-09-17 10:08:16.578,Milwaukee Ave & Grand Ave,CHI01750,Cityfront Plaza Dr & Pioneer Ct,CHI00483,41.891578,-87.648384,41.890573,-87.622072,casual,16.47055,Wednesday,September,9
7A0FE9DFC2231C93,classic_bike,2025-10-28 20:51:42.592,2025-10-28 21:13:08.134,Kedzie Ave & Milwaukee Ave,CHI00378,Kedzie Ave & Milwaukee Ave,CHI00378,41.9297142,-87.7079884,41.9297142,-87.7079884,casual,21.4257,Tuesday,October,20
9D381C366D6519CB,electric_bike,2025-09-30 18:16:26.974,2025-09-30 18:29:49.976,Theater on the Lake,CHI00420,Addison/Racine Corral,CHI02060,41.926277,-87.630834,41.9470683,-87.6593535,member,13.383366666666666,Tuesday,September,18
183C589F3426C60E,electric_bike,2025-10-24 09:39:39.353,2025-10-24 09:43:08.097,Michigan Ave & Jackson Blvd,CHI00452,Franklin St & Monroe St,CHI00449,41.878556,-87.624146,41.880317,-87.635185,member,3.4790666666666668,Friday,October,9
D7B61A33EEA577A4,classic_bike,2025-04-14 08:55:18.601,2025-04-14 09:28:47.525,Southport Ave & Irving Park Rd,TA1309000043,2112 W Peterson Ave,KA1504000155,41.954177,-87.664358,41.991178,-87.683593,member,33.48206666666667,Monday,April,8
8490665F6DCCB0A2,electric_bike,2025-10-13 15:10:19.595,2025-10-13 15:26:31.028,Rush St & Cedar St,CHI00537,Desplaines St & Jackson Blvd,CHI00518,41.90230870122,-87.627690528,41.87811890091227,-87.64394760131836,casual,16.190549999999998,Monday,October,15
D4A53C855141C694,electric_bike,2025-01-13 08:53:50.597,2025-01-13 09:00:22.937,Western Ave & 21st St,13091,Laflin St & Cullerton St,13307,41.854109,-87.685838,41.85491457576575,-87.66355991363525,member,6.539,Monday,January,8
3207A4CF8BE4C174,classic_bike,2025-04-29 22:28:09.384,2025-04-29 22:41:25.691,Dearborn St & Adams St,TA1305000005,Calumet Ave & 21st St,15546,41.8793563587,-87.6297910363,41.85418424947,-87.6191537415,member,13.271783333333332,Tuesday,April,22
